Ticker,Price,DollarVol($M),SMA20,SMA50,SMA200,ATR_PCT,RVOL,RET5,RET20,RET63,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Position,High_52W_Ratio,Low_52W_Ratio,Momentum_12M,Volatility_21D,Name,Sector,Industry,MktCap($B),PE,PB,ROE(info),Debt_to_Equity,ROIC,Owner_Earnings,Consistency_Score,Piotroski_FScore,Graham_Number,Magic_Formula_Score,CreatedAtUTC,Source
SMP,37.13,,39.57649936676025,39.79399971008301,31.97757399559021,0.035723902813710115,2.2734412097746284,-0.10400573603822139,-0.10140364611943176,0.18512351683878325,43.366101944325074,-0.15317820307695484,0.1265261181781956,-0.27970432125515043,-0.050100480280037524,0.8959942639617786,1.7285083807752017,0.12992280325224925,0.019157874921956464,SMP,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SBFM,1.77,,1.812749981880188,1.606959993839264,1.7499599969387054,0.10431802029217302,0.09168218637108175,-0.09230772428493683,0.15686275426445917,0.21232872238345424,57.77777836646557,0.06390691793599657,0.09071555710386192,-0.026808639167865356,0.43923579668614154,0.5115606824890238,1.45081962247396,-0.3789473543316809,0.06320627402187456,SBFM,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SMHX,41.33,,39.778800582885744,38.08498008728027,30.791645030975342,0.0241263801724674,0.5114994546171877,0.02897977030899379,0.06961704150872472,0.1986659622900353,62.00281725293599,0.9603449023758301,0.7962567558498289,0.16408814652600123,0.8067137813620181,0.978919958220844,2.10437897736587,0.5195002361068277,0.026572946528125835,SMHX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
MET,79.82,,79.92999954223633,80.33760025024414,78.9005807876587,0.01983032905952603,1.5640118394321643,0.01448906183562193,-0.030957909029129205,0.0748431038696713,45.79832256029461,-0.4430597359731223,-0.39433476615595053,-0.04872496981717178,0.48396457247992974,0.92402134524126,1.184230337839834,-0.012809120886679848,0.015163159569126039,MET,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
NFLY,14.81,,15.314692640304566,15.610465030670166,14.887575893402099,0.03221660683534157,1.0458610511476276,0.020606786563047708,-0.025065493536780337,-0.04034883685002488,34.07217217451094,-0.2965555100939561,-0.21393044704233988,-0.08262506305161621,0.2876461241057104,0.8642552936670558,1.3238270196267143,0.32382701962671434,0.022193430062502705,NFLY,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ELF,122.14,,131.34200134277344,132.27400146484376,101.4807504272461,0.048623353750070784,1.312390975068735,-0.005455566991813154,-0.0926379998823369,0.05039560261325793,36.78274849553056,-2.5458716296651573,-1.5702439220313908,-0.9756277076337665,0.17909455805133195,0.8327538072848313,2.4452451956771655,0.11829333477883419,0.03512950132640169,ELF,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
NNOV,28.8,,28.65389986038208,28.44020004272461,26.841114959716798,0.002344156208469699,15.868354430379746,0.0024368909972016795,0.008051795481750501,0.037657660406988924,80.8109863598404,0.10228440548635831,0.1003876596243967,0.0018967458619616046,0.8612485485044423,1.0,1.2416989828872422,,0.0017333193241421264,NNOV,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
OXLC,15.57,,15.595768976211549,16.41655481338501,18.669201803207397,0.02834079670928716,0.9871654067227295,0.007115113609691193,-0.06163970999352597,-0.024172610511158044,40.09247201129478,-0.31119099147623963,-0.35883724581748916,0.04764625434124953,0.48798061730924286,0.7199990968219245,1.0555931996490995,-0.24030856830589697,0.016539147077511866,OXLC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
UNP,220.37,696.11,224.73799819946288,224.31132110595703,226.8959098815918,0.018310126884788253,0.8187486248929593,0.01735836063081675,-0.06938347855924298,-0.0014128854544984693,39.3385050906146,-2.4036878257258536,-1.4751974906043535,-0.9284903351215001,0.3127522089199737,0.8816769909340704,1.0711563830076019,-0.02825254562641688,0.011240759168614157,Union Pacific Corporation,Industrials,Railroads,130.71,18.691263,7.5536437,0.41619,1.9220248667850799,0.1632276023750575,1397000000.0,60.07117291906503,5.0,87.97234139205344,10.836426743478022,2025-11-01T06:40:11Z,us_all
PINS,33.1,328.76,32.755500411987306,34.267000122070314,33.539800004959105,0.036745801634876916,1.5452769779102313,-0.025610913020862824,0.03599366772208601,-0.15280269432646032,54.28275273730925,-0.16384448011632458,-0.2829434684513066,0.119098988334982,0.5837861951745089,0.8274999618530273,1.3672036235371086,0.015648920501545538,0.02723158728610745,"Pinterest, Inc.",Communication Services,Internet Content & Information,22.1,11.992753,4.673821,0.48083,0.03910397347675954,0.036633222238726525,196683000.0,93.10968144295305,5.0,20.971223140293937,6.000845618612983,2025-11-01T06:40:11Z,us_all
IBMS,26.03,,26.042000007629394,26.0271378326416,25.41314631462097,0.0017750760118911302,1.289284361984097,,0.00038425471771064146,0.013035660094819823,38.23489812404631,0.004295961561325612,0.01052732541427723,-0.0062313638529516175,0.4207709653298763,0.9926946984674067,1.0580994169454192,0.04851220113975008,0.0010988591912241587,IBMS,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
FHEQ,31.11,,30.711300086975097,30.41750114440918,28.31423095703125,0.008940618808802689,3.6084249569479403,0.008101101589613746,0.01203646200352404,0.07065779556584117,69.32991059051162,0.2114867501431661,0.1683561009770982,0.0431306491660679,0.7844196564090653,0.9932950483231531,1.2391565445381378,0.14689060985686342,0.00733090567567014,FHEQ,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
FMX,94.36,,94.80999984741212,92.95859954833985,94.30410163879395,0.029045305310805652,1.1109009379902752,-0.011523135184064892,-0.014105093376185263,0.06862964155325835,55.4632606549585,0.3547345470900467,0.5176557659388205,-0.16292121884877375,0.4121805508504745,0.8926443894478763,1.219072043009905,0.030761185129747792,0.014300959527979743,FMX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ATR,116.01,,128.39161643981933,132.46440170288085,145.20531269073487,0.03101299918890181,5.092923417809168,-0.09986035272332905,-0.12595901768630025,-0.16308681953063797,17.513850753058534,-2.755050899387257,-1.901820952316961,-0.853229947070296,-0.3932782235978791,0.6667691150050932,1.0,-0.30514482974437207,0.016661255914376255,ATR,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
VOYA,74.46,,73.87200012207032,75.01813430786133,69.34940174102783,0.02372317677968379,1.0136046084078931,0.012510173476909303,-0.008389895913472944,0.10380501793865915,53.07873036676457,-0.3230449670272151,-0.3767130983806372,0.05366813135342213,0.6528540173143389,0.9144381524408858,1.389726871042293,-0.05670514415284289,0.015080529663381604,VOYA,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
USVM,89.01,,89.85177116394043,89.67976486206055,83.17293670654297,0.012588328714018169,1.0382165605095541,-0.018957149898917725,-0.022660379958541865,0.07323035451277238,49.646713456287706,0.02037362222897343,0.19514663945930327,-0.17477301723032984,0.2524084479868016,0.9773396200414581,1.3009718329899564,0.06445816357393208,0.009809318013119078,USVM,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ZLAB,26.13,,29.000999927520752,31.108399963378908,32.72249990463257,0.045358385981117445,0.8281181778489303,-0.007218865359446824,-0.22577780264395253,-0.3132720187989889,19.929234646907616,-1.7950901234899739,-1.4952577093361978,-0.29983241415377604,0.23448364202275973,0.6072507530104461,1.07575126290189,-0.15272376681314825,0.029256842570259005,ZLAB,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
BBIO,62.64,,57.303250312805176,53.85870018005371,42.144875049591064,0.04985176810802393,0.9185320145757419,0.1544416020519781,0.18501700087725048,0.3118324479507526,63.86466809774488,2.7948075187256336,1.9552414768325357,0.8395660418930979,0.817790839597017,0.9402581328002454,2.802684488613385,1.633038965070587,0.04290370254123396,BBIO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
KWEB,39.95,1101.58,40.454000091552736,40.35440002441406,35.62685011863709,0.0208921887182878,0.6050113032757649,-0.015282202034718306,-0.06330599452150465,0.13301198708628625,50.67669388586294,-0.008641892897962578,0.018449466107494646,-0.027091359005457224,0.3893740468109319,0.9303680028086976,1.4639061715900814,0.2749641423475908,0.02211892156486936,KraneShares CSI China Internet ETF,,,,18.368029,,,,,,,,,,2025-11-01T06:40:11Z,us_all
LGN,41.37,,41.369998931884766,41.369998931884766,,0.02,1.0,0.0,0.0,,,,,,,,,,,LGN,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
PAAA,51.47,,51.37135047912598,51.24694137573242,50.37891780853271,0.0005523364721090993,0.9043208298670335,0.0017516572735873925,0.0029228668505629773,0.012373227800318132,73.91362038081337,0.05659978913875108,0.056205718625683354,0.00039407051306772356,1.0795116016213335,1.0,1.0571310017857356,0.0571310017857356,0.0004089182278366184,PAAA,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
REPL,9.73,,6.920749998092651,5.820100011825562,8.708150001764297,0.10907355415489778,0.266071236954998,0.1056817421982128,1.05708234735742,0.7040279294628409,77.8556063856523,1.3894601751390923,0.9915024000553704,0.3979577750837219,0.7845361277397963,0.6517079265472775,3.46880545834887,-0.19653180692937733,0.22001055271298162,REPL,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
JRSH,3.39,,3.312500023841858,3.352580008506775,3.2791735899448393,0.029245684932801278,0.7658668043699269,-0.005865096898272193,0.03039518061113422,0.04279046790032859,75.80645037243268,0.022511794353805126,0.006069134338028446,0.01644266001577668,0.7685132783891087,0.9267657915028219,1.2389740977420973,0.18633339921900038,0.00871897681620696,JRSH,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
LITE,201.56,622.54,171.50449981689454,160.36849990844726,100.76762491226197,0.06284942283466369,1.1165594712158764,0.12414943741194606,0.23044991491741573,0.8137316884743688,71.6701958674156,12.106455262567835,8.069762099350564,4.0366931632172705,0.8944902527299756,0.9406384109895184,4.066989345710932,2.0843152603654986,0.0458014763825706,Lumentum Holdings Inc.,Technology,Communication Equipment,14.29,,12.399114,0.02476,2.2985811227637263,-0.04035024531351918,10100000.0,73.96156181249532,6.0,11.474911764366643,,2025-11-01T06:40:11Z,us_all
AVAH,9.05,,9.372749996185302,8.71729998588562,5.8786499977111815,0.05221782264160073,0.6872826382579813,-0.04029693554011338,0.048667447360880356,1.3691100389764452,52.60771489943928,0.26908106841522006,0.3685222434565692,-0.09944117504134914,0.35395061795828053,0.8812073794888158,2.4592391376529728,0.8431772855359261,0.03476888353880697,AVAH,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
UCO,21.46,,20.96349992752075,22.214599952697753,23.593800010681154,0.031753432707107065,0.8649546040262004,-0.0023245534113032207,-0.0037141052764309013,-0.10246761934649817,55.670097011321396,-0.2675884962429791,-0.44731930114826157,0.17973080490528248,0.6414201940640272,0.6814861619705449,1.15005355090873,-0.15909096004956713,0.026895277221538817,UCO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GSBD,9.98,,9.846999979019165,10.336282787322999,10.528154792785644,0.02018321550599701,0.9939746928165296,0.017329165682774983,-0.003992107155678881,-0.05724932301202379,55.17241379310345,-0.08623576625005569,-0.14035331828549955,0.054117552035443856,0.7267291342983294,0.859094414870146,1.1140170886125134,-0.1218659145580463,0.013317934967826574,GSBD,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CERT,11.63,,12.330000019073486,11.777300052642822,11.74659996509552,0.047684547077860975,0.883854349972436,-0.081358589682901,-0.11017594598365199,0.17002018162987165,43.23144359402717,-0.042535224501403235,0.11271064305055312,-0.15524586755195635,0.1769447795187743,0.8037318520954636,1.2850828584895928,0.12803100301651527,0.035208367101948676,CERT,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SEVN,9.46,,9.958725738525391,10.263710269927978,10.998809251785278,0.045183812946879114,4.376844867169564,-0.10922785874879903,-0.05642216535331579,-0.05366318426167149,43.48992507220609,-0.14513698616253912,-0.07598629126245436,-0.06915069490008476,0.12858620145425048,0.7583718054555516,1.0172042843151239,-0.18397062878706616,0.018731611463647026,SEVN,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
FFWM,5.44,,5.570000028610229,5.737200021743774,5.333050005435943,0.042699590001441155,1.5801956715090424,-0.019819843195327813,-0.06044903401356061,0.06666669783249457,42.52874791692187,-0.08555429222619715,-0.07209823405790881,-0.013456058168288335,0.3506230589049467,0.6593939463297526,1.1877729580437433,-0.2172661573359581,0.030515199028325186,FFWM,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SII,81.95,,83.88300018310547,76.86800033569335,60.09937240600586,0.03511722056751313,0.515597219977372,-0.0030413626433273278,-0.026143844774145886,0.19809934386093087,45.653225116173246,0.8979606960667894,1.7154304068471644,-0.817469710780375,0.31924427415637974,0.9254657721507034,2.0866838223359587,0.801262385371563,0.024567180815544393,SII,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TNDM,14.0,,14.802500009536743,13.411400051116944,19.289025025367735,0.05670917277433434,0.9973614320201878,-0.06354513855420807,-0.04826648785219256,-0.09208820163866238,51.2476018569009,0.35045000811652116,0.48682757158888884,-0.13637756347236768,0.07419589447169765,0.3730349175423632,1.3840830763016783,-0.5673671280611294,0.04202679749429067,TNDM,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
AAL,13.13,803.99,12.339000034332276,12.437999973297119,12.38784999370575,0.04319443186189027,0.7314191721618206,-0.04716978455195686,0.13385148540128844,0.16503989184809043,62.171627580786286,0.2660169515018609,0.1599432569292518,0.1060736945726091,0.8070341727026004,0.7036441705149249,1.447629609285823,-0.05810613273491294,0.032203818201248964,American Airlines Group Inc.,Industrials,Airlines,8.67,15.091954,,,,0.09406217189417365,464000000.0,91.2441404535335,7.0,,8.01613220980849,2025-11-01T06:40:11Z,us_all
CYH,3.88,,3.408500003814697,3.145400013923645,3.1422000122070313,0.06424889371500203,0.6600016698793694,-0.05365848666071282,0.24358982588412803,0.5582329717190564,70.81545406926848,0.28312880775477645,0.19718660172908772,0.08594220602568872,0.7319041517367164,0.8603104030003311,1.623430938969136,-0.10185186105009914,0.06605387430202163,CYH,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TSMX,52.99,,52.52900009155273,45.459840049743654,31.410872764587403,0.05571132089871439,0.6956890179038278,0.0349609548604346,0.032138712913418965,0.4960879984671869,45.94466506750337,1.9104072852413552,2.201272284842187,-0.2908649996008319,0.5524751772440455,0.9525436034700784,3.975160346984206,0.8170627036566152,0.059957606071416585,TSMX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
OSEA,30.41,,30.490199851989747,29.834139976501465,28.34512499809265,0.009703101968756182,0.8267172937521574,-0.011056915531313494,0.004293235066666901,0.06365861088180091,57.53425611985484,0.2570016227764036,0.2901697251272471,-0.0331681023508435,0.43828307773720443,0.9809677370132939,1.2734506246287438,0.10561128517515694,0.00836407308985618,OSEA,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TALO,9.81,,9.550500059127808,9.614200077056886,8.834600012302399,0.03392310502234149,1.1474053631328245,0.005122970242039893,-0.0030487533034541103,0.2560820091536862,56.44444086522383,0.039542153454979356,0.005196855732404374,0.03434529772257498,0.6747080420444355,0.8195488889535117,1.537617593048641,-0.0382352349942382,0.0317412249640041,TALO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
POET,6.44,,7.609500002861023,6.343000001907349,5.082599995136261,0.14662820758532194,0.5269433430116972,-0.21749691185638564,0.0353698190433589,0.10843375570491354,34.281197299790705,0.08238389319358763,0.32302229530606347,-0.24063840211247584,0.1590876391367323,0.6984815477988897,2.0062305235790774,0.6555269623518687,0.09571614416014493,POET,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
MRNA,27.16,293.18,26.880000019073485,25.919799995422363,29.02592490196228,0.056566902460786744,1.452288115730975,0.01570680927034207,-0.046683044380166905,-0.017366119856576212,51.57421383674776,0.06684268262655735,0.09969854303922203,-0.03285586041266468,0.5820554712099602,0.49634501537869513,1.1552530660568128,-0.5036549846213049,0.0421280153278256,"Moderna, Inc.",Healthcare,Biotechnology,10.99,,1.1240791,-0.27502,0.06852582331896157,-0.4020771375464684,-922000000.0,21.740997391204672,5.0,,,2025-11-01T06:40:11Z,us_all
BITX,48.58,516.84,52.821990394592284,53.834771881103514,49.545725679397584,0.07800697768970921,0.8414748085805541,-0.02329857026062332,-0.2248058599157564,-0.15143276092549918,40.20572790042355,-1.8962989430446697,-1.5577682529774086,-0.3385306900672611,0.3144000356149488,0.7414483088515785,1.7793604926952353,0.5452208284110973,0.05235021036621067,2x Bitcoin Strategy ETF,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ENR,23.23,,24.181500148773193,26.262399940490724,26.23678430557251,0.030693059261291518,0.9628481951541125,-0.046778878036055516,-0.06292865331497022,-0.16303505921704886,44.703386919622176,-0.6559527039793451,-0.6379457764242116,-0.018006927555133556,0.06767845038237114,0.6094534869255741,1.183906421388375,-0.25530170308506084,0.018378460700258045,ENR,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
REFI,12.86,,12.806500101089478,13.029435539245606,13.461906542778015,0.02118973914633688,0.6658353172353852,-0.024279259566699074,0.015797773434098383,0.01979645948096187,63.470303926047116,0.03294176843068719,0.014772738202798202,0.018169030227888988,0.5388746970294129,0.8758019115461754,1.060181330201906,-0.031051687927737603,0.018290335020839158,REFI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
AGCO,103.16,,107.67550048828124,108.84000030517578,102.03618312835694,0.030590477418865152,1.7035190358668555,-0.05070391644131389,-0.05044178717163372,-0.09510670287117529,47.15360409086439,-0.6109572691217551,-0.33609769063200845,-0.2748595784897466,-0.06145727544501507,0.8767424115099793,1.3688339197860626,0.038353230244861924,0.017524115797166007,AGCO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SPYI,52.81,,52.130948066711426,51.5044384765625,47.87816068649292,0.010486846765873695,0.6345980735982625,0.005138950381782026,0.017420047661484306,0.06977437320158142,70.02984132486687,0.4003742273805386,0.3414970418284798,0.05887718555205884,0.8015571587280418,0.9966031270150171,1.3207179515066,0.1619800914806495,0.007053271693369661,SPYI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CCC,8.72,,9.115000009536743,9.394400024414063,9.524800000190735,0.03788500791054385,1.0598917629932119,-0.041758252583671274,-0.07036245622172332,-0.09449634855637179,36.49290213406036,-0.12462140233228247,-0.1093915085171973,-0.015229893815085174,0.08643912694930574,0.683921589570887,1.0531401628318322,-0.17813378424183024,0.021247764146940906,CCC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GEL,16.36,,15.499024438858033,16.061252002716063,14.759116020202637,0.031608797880078345,1.620027524739498,0.04623231246823667,0.019770029122352595,-0.029902039621621856,63.51451667444969,-0.020727744557305527,-0.15629526241058056,0.13556751785327503,1.0329804290637228,0.9511203842559388,1.729021084039837,0.3478890577413265,0.02188206491202876,GEL,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
